gene_name,gene_id,start,end,chromosome,chromosome_nc,structure_start_id,structure_end_id,start_pos,start_x,start_y,start_z,end_pos,end_x,end_y,end_z,middle,middle_x,middle_y,middle_z,middle_percent,middle_pos
WDR49,gene-WDR49,21778500,21967551,chr15,NC_023656.1,217,220,"[32.48572276666666, -39.21140748333333, -33.842870633333334]",32.48572276666666,-39.21140748333333,-33.842870633333334,"[32.00325201126667, -39.86147195023334, -34.33524766113333]",32.00325201126667,-39.86147195023334,-34.33524766113333,21873025,32.00325201126667,-39.86147195023334,-34.33524766113333,89.18366666666667,"[32.00325201126667, -39.86147195023334, -34.33524766113333]"
LOC103221298,gene-LOC103221298,21960848,21962518,chr15,NC_023656.1,219,220,"[31.978326231999997, -39.8302744016, -34.0411914816]",31.978326231999997,-39.8302744016,-34.0411914816,"[31.975857137, -39.8363643906, -34.057339045599996]",31.975857137,-39.8363643906,-34.057339045599996,21961683,31.975857137,-39.8363643906,-34.057339045599996,62.517999999999994,"[31.975857137, -39.8363643906, -34.057339045599996]"
SERPINI2,gene-SERPINI2,21968046,21997835,chr15,NC_023656.1,219,220,"[31.967683988999998, -39.8565233482, -34.1107903832]",31.967683988999998,-39.8565233482,-34.1107903832,"[31.923640952499998, -39.9651548945, -34.39882618199999]",31.923640952499998,-39.9651548945,-34.39882618199999,21982940,31.923640952499998,-39.9651548945,-34.39882618199999,97.83500000000001,"[31.923640952499998, -39.9651548945, -34.39882618199999]"
ZBBX,gene-ZBBX,22052254,22188419,chr15,NC_023656.1,220,222,"[32.0580796487, -39.6498354957, -34.4159559088]",32.0580796487,-39.6498354957,-34.4159559088,"[32.41674506695, -38.80759369645, -34.4060430968]",32.41674506695,-38.80759369645,-34.4060430968,22120336,32.41674506695,-38.80759369645,-34.4060430968,94.2095,"[32.41674506695, -38.80759369645, -34.4060430968]"
LOC103221303,gene-LOC103221303,22361562,22365455,chr15,NC_023656.1,223,224,"[31.8955257718, -39.5125969032, -33.426388175599996]",31.8955257718,-39.5125969032,-33.426388175599996,"[31.8902464745, -39.510430838, -33.373925329]",31.8902464745,-39.510430838,-33.373925329,22363508,31.8902464745,-39.510430838,-33.373925329,65.455,"[31.8902464745, -39.510430838, -33.373925329]"
LOC103221304,gene-LOC103221304,22411218,22413251,chr15,NC_023656.1,224,225,"[31.8143016298, -39.487597804, -33.031372934]",31.8143016298,-39.487597804,-33.031372934,"[31.809028231099997, -39.486943178000004, -33.053660713]",31.809028231099997,-39.486943178000004,-33.053660713,22412234,31.809028231099997,-39.486943178000004,-33.053660713,13.251,"[31.809028231099997, -39.486943178000004, -33.053660713]"
LOC103221305,gene-LOC103221305,22468934,22516653,chr15,NC_023656.1,224,226,"[31.7370382847, -39.429993161300004, -32.9436979948]",31.7370382847,-39.429993161300004,-32.9436979948,"[31.66341025365, -39.38761630335, -32.968139666599996]",31.66341025365,-39.38761630335,-32.968139666599996,22492793,31.66341025365,-39.38761630335,-32.968139666599996,58.3265,"[31.66341025365, -39.38761630335, -32.968139666599996]"
LOC103221307,gene-LOC103221307,22662598,22663929,chr15,NC_023656.1,226,227,"[32.0029679224, -39.0159840688, -32.758153173]",32.0029679224,-39.0159840688,-32.758153173,"[32.0129222052, -39.009655962400004, -32.7527805915]",32.0129222052,-39.009655962400004,-32.7527805915,22663263,32.0129222052,-39.009655962400004,-32.7527805915,63.929,"[32.0129222052, -39.009655962400004, -32.7527805915]"
BCHE,gene-BCHE,23708121,23778027,chr15,NC_023656.1,237,238,"[32.516807919, -38.5449810662, -31.9494524827]",32.516807919,-38.5449810662,-31.9494524827,"[32.323797453, -39.1882700594, -32.2457630449]",32.323797453,-39.1882700594,-32.2457630449,23743074,32.323797453,-39.1882700594,-32.2457630449,78.027,"[32.323797453, -39.1882700594, -32.2457630449]"
LOC103221310,gene-LOC103221310,24032873,24034943,chr15,NC_023656.1,240,241,"[31.963587816900002, -39.5772431509, -32.3348346102]",31.963587816900002,-39.5772431509,-32.3348346102,"[31.9508268879, -39.5892352819, -32.3450964282]",31.9508268879,-39.5892352819,-32.3450964282,24033908,31.9508268879,-39.5892352819,-32.3450964282,34.943000000000005,"[31.9508268879, -39.5892352819, -32.3450964282]"
LOC103221311,gene-LOC103221311,24058625,24101019,chr15,NC_023656.1,240,242,"[32.03958948125, -39.28545203125, -32.47031815]",32.03958948125,-39.28545203125,-32.47031815,"[31.94800360335, -39.21216340375, -32.686137525199996]",31.94800360335,-39.21216340375,-32.686137525199996,24079822,31.94800360335,-39.21216340375,-32.686137525199996,50.509499999999996,"[31.94800360335, -39.21216340375, -32.686137525199996]"
LOC103221312,gene-LOC103221312,24101122,24126218,chr15,NC_023656.1,241,242,"[31.551838968, -39.9557506024, -32.6734715524]",31.551838968,-39.9557506024,-32.6734715524,"[31.598115992, -39.7235925256, -32.804578075600006]",31.598115992,-39.7235925256,-32.804578075600006,24113670,31.598115992,-39.7235925256,-32.804578075600006,26.218000000000004,"[31.598115992, -39.7235925256, -32.804578075600006]"
LOC103221313,gene-LOC103221313,24176378,24352149,chr15,NC_023656.1,241,244,"[31.674889893666666, -39.652712877, -33.21881984226667]",31.674889893666666,-39.652712877,-33.21881984226667,"[31.962832086833334, -38.931436578500005, -34.487335713133334]",31.962832086833334,-38.931436578500005,-34.487335713133334,24264263,31.962832086833334,-38.931436578500005,-34.487335713133334,84.04966666666667,"[31.962832086833334, -38.931436578500005, -34.487335713133334]"
SLITRK3,gene-SLITRK3,24361523,24374865,chr15,NC_023656.1,243,244,"[31.8815212115, -38.9743068998, -34.5652702408]",31.8815212115,-38.9743068998,-34.5652702408,"[31.9368971825, -38.891354349000004, -34.657991804]",31.9368971825,-38.891354349000004,-34.657991804,24368194,31.9368971825,-38.891354349000004,-34.657991804,74.86500000000001,"[31.9368971825, -38.891354349000004, -34.657991804]"
SI,gene-SI,24480060,24582468,chr15,NC_023656.1,244,246,"[32.571153152, -38.5397336, -34.446124308]",32.571153152,-38.5397336,-34.446124308,"[33.2490121856, -38.289858079999995, -33.9516780024]",33.2490121856,-38.289858079999995,-33.9516780024,24531264,33.2490121856,-38.289858079999995,-33.9516780024,91.23400000000001,"[33.2490121856, -38.289858079999995, -33.9516780024]"
LOC103241379,gene-LOC103241379,28288613,28295530,chr15,NC_023656.1,282,283,"[31.2132796657, -38.0638078139, -34.4111139321]",31.2132796657,-38.0638078139,-34.4111139321,"[31.170248317000002, -38.082554959, -34.461827301]",31.170248317000002,-38.082554959,-34.461827301,28292071,31.170248317000002,-38.082554959,-34.461827301,95.53,"[31.170248317000002, -38.082554959, -34.461827301]"
LOC103241380,gene-LOC103241380,28912117,28918441,chr15,NC_023656.1,289,290,"[31.610450523300003, -37.7962907154, -34.297975983]",31.610450523300003,-37.7962907154,-34.297975983,"[31.6164893109, -37.8106854042, -34.230302859]",31.6164893109,-37.8106854042,-34.230302859,28915279,31.6164893109,-37.8106854042,-34.230302859,18.441,"[31.6164893109, -37.8106854042, -34.230302859]"
OTOL1,gene-OTOL1,29315449,29338104,chr15,NC_023656.1,293,294,"[31.181925884600002, -38.383459639499996, -33.9715768847]",31.181925884600002,-38.383459639499996,-33.9715768847,"[31.194281921600002, -38.357077892, -33.7506974312]",31.194281921600002,-38.357077892,-33.7506974312,29326776,31.194281921600002,-38.357077892,-33.7506974312,38.104,"[31.194281921600002, -38.357077892, -33.7506974312]"
SPTSSB,gene-SPTSSB,29468155,29502387,chr15,NC_023656.1,294,296,"[31.27079703925, -38.2290106675, -32.94121447375]",31.27079703925,-38.2290106675,-32.94121447375,"[31.29227248445, -38.2008890795, -32.837739695749995]",31.29227248445,-38.2008890795,-32.837739695749995,29485271,31.29227248445,-38.2008890795,-32.837739695749995,51.1935,"[31.29227248445, -38.2008890795, -32.837739695749995]"
NMD3,gene-NMD3,29592847,29765928,chr15,NC_023656.1,295,298,"[31.4335444891, -37.4679386061, -32.833823728199995]",31.4335444891,-37.4679386061,-32.833823728199995,"[31.2959970184, -37.7476894264, -32.4289180368]",31.2959970184,-37.7476894264,-32.4289180368,29679387,31.2959970184,-37.7476894264,-32.4289180368,88.64266666666667,"[31.2959970184, -37.7476894264, -32.4289180368]"
B3GALNT1,gene-B3GALNT1,29766482,29786604,chr15,NC_023656.1,297,298,"[31.3719509802, -37.567748543, -32.5547490796]",31.3719509802,-37.567748543,-32.5547490796,"[31.3100979644, -37.708833946, -32.4313569512]",31.3100979644,-37.708833946,-32.4313569512,29776543,31.3100979644,-37.708833946,-32.4313569512,86.604,"[31.3100979644, -37.708833946, -32.4313569512]"
PPM1L,gene-PPM1L,29801953,30096073,chr15,NC_023656.1,298,301,"[31.2672894403, -37.802587354799996, -32.3515888842]",31.2672894403,-37.802587354799996,-32.3515888842,"[31.021728652300002, -37.776587146800004, -32.7098466522]",31.021728652300002,-37.776587146800004,-32.7098466522,29949013,31.021728652300002,-37.776587146800004,-32.7098466522,98.691,"[31.021728652300002, -37.776587146800004, -32.7098466522]"
LOC103241389,gene-LOC103241389,29917054,29919752,chr15,NC_023656.1,299,300,"[31.0975585592, -37.5444472016, -33.1447477052]",31.0975585592,-37.5444472016,-33.1447477052,"[31.1138944096, -37.5254813408, -33.1349102576]",31.1138944096,-37.5254813408,-33.1349102576,29918403,31.1138944096,-37.5254813408,-33.1349102576,19.752,"[31.1138944096, -37.5254813408, -33.1349102576]"
ARL14,gene-ARL14,30168267,30170607,chr15,NC_023656.1,301,302,"[31.4021583269, -37.3306408109, -32.8652133486]",31.4021583269,-37.3306408109,-32.8652133486,"[31.4153107649, -37.315366928900005, -32.8703749206]",31.4153107649,-37.315366928900005,-32.8703749206,30169437,31.4153107649,-37.315366928900005,-32.8703749206,70.607,"[31.4153107649, -37.315366928900005, -32.8703749206]"
LOC103241392,gene-LOC103241392,30224401,30241683,chr15,NC_023656.1,302,303,"[31.4724845725, -37.331570006700005, -32.857548937299995]",31.4724845725,-37.331570006700005,-32.857548937299995,"[31.3959685175, -37.4789284361, -32.8025455159]",31.3959685175,-37.4789284361,-32.8025455159,30233042,31.3959685175,-37.4789284361,-32.8025455159,41.683,"[31.3959685175, -37.4789284361, -32.8025455159]"
KPNA4,gene-KPNA4,30272635,30342593,chr15,NC_023656.1,302,304,"[31.547020738, -37.121541591500005, -32.93650653475]",31.547020738,-37.121541591500005,-32.93650653475,"[31.5147561084, -37.119645729700004, -32.93775528505]",31.5147561084,-37.119645729700004,-32.93775528505,30307614,31.5147561084,-37.119645729700004,-32.93775528505,71.2965,"[31.5147561084, -37.119645729700004, -32.93775528505]"
TRIM59,gene-TRIM59,30390734,30401992,chr15,NC_023656.1,303,305,"[31.4561601427, -37.8146689433, -32.3885126183]",31.4561601427,-37.8146689433,-32.3885126183,"[31.4956650276, -37.7946291404, -32.3601700404]",31.4956650276,-37.7946291404,-32.3601700404,30396363,31.4956650276,-37.7946291404,-32.3601700404,50.995999999999995,"[31.4956650276, -37.7946291404, -32.3601700404]"
SMC4,gene-SMC4,30405713,30441943,chr15,NC_023656.1,304,305,"[31.508349769, -37.1467738304, -32.8916277545]",31.508349769,-37.1467738304,-32.8916277545,"[31.635625759, -37.328677414400005, -32.592603449500004]",31.635625759,-37.328677414400005,-32.592603449500004,30423828,31.635625759,-37.328677414400005,-32.592603449500004,41.943000000000005,"[31.635625759, -37.328677414400005, -32.592603449500004]"
IFT80,gene-IFT80,30441724,30577437,chr15,NC_023656.1,304,306,"[31.4211523426, -37.3837821734, -32.7843636484]",31.4211523426,-37.3837821734,-32.7843636484,"[31.20281048255, -38.247982200450004, -32.2821034067]",31.20281048255,-38.247982200450004,-32.2821034067,30509580,31.20281048255,-38.247982200450004,-32.2821034067,88.7185,"[31.20281048255, -38.247982200450004, -32.2821034067]"
C15H3orf80,gene-C15H3orf80,30606300,30609710,chr15,NC_023656.1,306,307,"[31.124559559999998, -38.45076975, -32.19617513]",31.124559559999998,-38.45076975,-32.19617513,"[31.101853052, -38.482764075, -32.194862621]",31.101853052,-38.482764075,-32.194862621,30608005,31.101853052,-38.482764075,-32.194862621,9.71,"[31.101853052, -38.482764075, -32.194862621]"
LOC103241400,gene-LOC103241400,30870837,30876545,chr15,NC_023656.1,308,309,"[30.325871073200002, -39.5448828172, -33.1728861864]",30.325871073200002,-39.5448828172,-33.1728861864,"[30.350892662, -39.593375702, -33.182516724]",30.350892662,-39.593375702,-33.182516724,30873691,30.350892662,-39.593375702,-33.182516724,76.545,"[30.350892662, -39.593375702, -33.182516724]"
IL12A,gene-IL12A,30887048,30896577,chr15,NC_023656.1,308,309,"[30.3969336128, -39.6826049888, -33.200237385600005]",30.3969336128,-39.6826049888,-33.200237385600005,"[30.4387049372, -39.7635595612, -33.2163147144]",30.4387049372,-39.7635595612,-33.2163147144,30891812,30.4387049372,-39.7635595612,-33.2163147144,96.577,"[30.4387049372, -39.7635595612, -33.2163147144]"
LOC103241401,gene-LOC103241401,30894430,30964164,chr15,NC_023656.1,308,310,"[30.1768677935, -39.028964085, -32.7724926865]",30.1768677935,-39.028964085,-32.7724926865,"[30.2961443138, -39.092387158, -32.5650723902]",30.2961443138,-39.092387158,-32.5650723902,30929297,30.2961443138,-39.092387158,-32.5650723902,82.082,"[30.2961443138, -39.092387158, -32.5650723902]"
LOC103241405,gene-LOC103241405,30980120,31771463,chr15,NC_023656.1,309,318,"[30.533078652444445, -39.58457815244444, -33.323026066222226]",30.533078652444445,-39.58457815244444,-33.323026066222226,"[31.317000613644446, -37.52955710114444, -34.31996877032222]",31.317000613644446,-37.52955710114444,-34.31996877032222,31375791,31.317000613644446,-37.52955710114444,-34.31996877032222,96.82922222222223,"[31.317000613644446, -37.52955710114444, -34.31996877032222]"
LOC103241404,gene-LOC103241404,31108316,31112500,chr15,NC_023656.1,311,312,"[30.7388569892, -38.631876610000006, -31.7863200548]",30.7388569892,-38.631876610000006,-31.7863200548,"[30.73696875, -38.63249375, -31.831968749999998]",30.73696875,-38.63249375,-31.831968749999998,31110408,30.73696875,-38.63249375,-31.831968749999998,12.5,"[30.73696875, -38.63249375, -31.831968749999998]"
LOC103241406,gene-LOC103241406,31797697,31800193,chr15,NC_023656.1,317,319,"[30.5676798194, -37.9101494961, -34.90439047785]",30.5676798194,-37.9101494961,-34.90439047785,"[30.5657833586, -37.9155690609, -34.90081882665]",30.5657833586,-37.9155690609,-34.90081882665,31798945,30.5657833586,-37.9155690609,-34.90081882665,50.0965,"[30.5657833586, -37.9155690609, -34.90081882665]"
MFSD1,gene-MFSD1,31995285,32043708,chr15,NC_023656.1,319,321,"[30.41572774925, -38.50841277325, -33.9696786095]",30.41572774925,-38.50841277325,-33.9696786095,"[30.378008653400002, -38.6995601446, -33.5690606036]",30.378008653400002,-38.6995601446,-33.5690606036,32019496,30.378008653400002,-38.6995601446,-33.5690606036,71.854,"[30.378008653400002, -38.6995601446, -33.5690606036]"
LOC103241408,gene-LOC103241408,32004076,32005574,chr15,NC_023656.1,320,321,"[30.4943434876, -38.09970132, -33.697934506399996]",30.4943434876,-38.09970132,-33.697934506399996,"[30.4918419774, -38.112539180000006, -33.6886490036]",30.4918419774,-38.112539180000006,-33.6886490036,32004825,30.4918419774,-38.112539180000006,-33.6886490036,5.574,"[30.4918419774, -38.112539180000006, -33.6886490036]"
LOC103241409,gene-LOC103241409,32101742,32105099,chr15,NC_023656.1,321,322,"[30.3391802698, -38.912931092, -33.0872876442]",30.3391802698,-38.912931092,-33.0872876442,"[30.3488548081, -38.895897674000004, -33.0563532249]",30.3488548081,-38.895897674000004,-33.0563532249,32103420,30.3488548081,-38.895897674000004,-33.0563532249,5.099,"[30.3488548081, -38.895897674000004, -33.0563532249]"
RARRES1,gene-RARRES1,32112118,32148808,chr15,NC_023656.1,321,322,"[30.3690828642, -38.860283268, -32.9916738418]",30.3690828642,-38.860283268,-32.9916738418,"[30.4748197752, -38.674118208, -32.6535791608]",30.4748197752,-38.674118208,-32.6535791608,32130463,30.4748197752,-38.674118208,-32.6535791608,48.808,"[30.4748197752, -38.674118208, -32.6535791608]"
GFM1,gene-GFM1,32153650,32198393,chr15,NC_023656.1,321,322,"[30.488773935, -38.6495499, -32.608960615]",30.488773935,-38.6495499,-32.608960615,"[30.6177187867, -38.422523917999996, -32.1966583443]",30.6177187867,-38.422523917999996,-32.1966583443,32176021,30.6177187867,-38.422523917999996,-32.1966583443,98.393,"[30.6177187867, -38.422523917999996, -32.1966583443]"
LXN,gene-LXN,32170100,32177239,chr15,NC_023656.1,321,322,"[30.53618119, -38.5660826, -32.45737551]",30.53618119,-38.5660826,-32.45737551,"[30.5567550741, -38.529859314, -32.391590338899995]",30.5567550741,-38.529859314,-32.391590338899995,32173669,30.5567550741,-38.529859314,-32.391590338899995,77.239,"[30.5567550741, -38.529859314, -32.391590338899995]"
MLF1,gene-MLF1,32225710,32258016,chr15,NC_023656.1,322,323,"[30.406907913, -38.538148224, -32.200811125]",30.406907913,-38.538148224,-32.200811125,"[30.1361933248, -38.6936822304, -32.2246368]",30.1361933248,-38.6936822304,-32.2246368,32241863,30.1361933248,-38.6936822304,-32.2246368,58.016,"[30.1361933248, -38.6936822304, -32.2246368]"
LOC103241414,gene-LOC103241414,32261121,32274887,chr15,NC_023656.1,322,323,"[30.1101743563, -38.7086309424, -32.2269267375]",30.1101743563,-38.7086309424,-32.2269267375,"[29.9948194061, -38.7749059728, -32.2370791625]",29.9948194061,-38.7749059728,-32.2370791625,32268004,29.9948194061,-38.7749059728,-32.2370791625,74.887,"[29.9948194061, -38.7749059728, -32.2370791625]"
RSRC1,gene-RSRC1,32283999,32684786,chr15,NC_023656.1,322,327,"[30.665513726140002, -38.34718927978, -32.4178367906]",30.665513726140002,-38.34718927978,-32.4178367906,"[30.87146213396, -38.02664785292, -33.5438077884]",30.87146213396,-38.02664785292,-33.5438077884,32484392,30.87146213396,-38.02664785292,-33.5438077884,96.9572,"[30.87146213396, -38.02664785292, -33.5438077884]"
SHOX2,gene-SHOX2,32684598,32694640,chr15,NC_023656.1,326,327,"[30.795140414200002, -38.1418021732, -33.536670623]",30.795140414200002,-38.1418021732,-33.536670623,"[30.849998856000003, -38.058788976, -33.56919164]",30.849998856000003,-38.058788976,-33.56919164,32689619,30.849998856000003,-38.058788976,-33.56919164,94.64,"[30.849998856000003, -38.058788976, -33.56919164]"
LOC103241418,gene-LOC103241418,32856443,32859498,chr15,NC_023656.1,328,329,"[29.7817161254, -38.9893723529, -33.843476662]",29.7817161254,-38.9893723529,-33.843476662,"[29.7575749044, -39.0014099694, -33.853356532]",29.7575749044,-39.0014099694,-33.853356532,32857970,29.7575749044,-39.0014099694,-33.853356532,59.498,"[29.7575749044, -39.0014099694, -33.853356532]"
C15H3orf55,gene-C15H3orf55,33164320,33210703,chr15,NC_023656.1,331,333,"[30.161813472, -38.48671272, -32.288289888]",30.161813472,-38.48671272,-32.288289888,"[30.1819715238, -38.5879900005, -32.039312901449996]",30.1819715238,-38.5879900005,-32.039312901449996,33187511,30.1819715238,-38.5879900005,-32.039312901449996,55.3515,"[30.1819715238, -38.5879900005, -32.039312901449996]"
